vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
2936,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2937,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2938,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2939,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2940,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2941,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2942,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2943,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2944,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2945,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2946,1,2,452.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2947,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2948,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2949,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2950,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2951,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2952,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2953,1,2,452.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2954,1,2,452.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2955,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2956,1,2,452.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2957,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2958,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2959,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2960,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2961,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2962,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2963,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2964,1,2,452.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2965,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2966,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2967,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2968,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2969,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2970,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2971,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2972,1,2,453.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2973,1,2,453.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2974,1,2,453.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2975,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2976,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2977,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2978,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2979,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2980,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2981,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2982,1,2,453.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2983,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2984,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2985,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2986,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2987,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2988,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2989,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2990,1,2,453.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2991,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2992,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2993,1,2,453.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2994,1,2,453.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2995,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2996,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2997,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2998,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2999,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3000,1,2,453.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3001,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3002,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3003,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3004,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3005,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3006,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3007,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3008,1,2,453.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3009,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3010,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3011,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3012,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3013,1,2,453.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3014,1,2,453.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3015,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3016,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3017,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3018,1,2,453.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3019,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3020,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3021,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3022,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3023,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3024,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3025,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3026,1,2,453.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3027,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3028,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3029,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3030,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3031,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3032,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3033,1,2,453.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3034,1,2,453.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3035,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3036,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3037,1,2,453.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3038,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3039,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3040,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3041,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3042,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3043,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3044,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3045,1,2,453.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3046,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3047,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3048,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3049,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3050,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3051,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3052,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3053,1,2,453.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3054,1,2,453.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3055,1,2,453.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3056,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3057,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3058,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3059,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3060,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3061,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3062,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3063,1,2,454.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3064,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3065,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3066,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3067,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3068,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3069,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3070,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3071,1,2,454.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3072,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3073,1,2,454.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3074,1,2,454.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3075,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3076,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3077,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3078,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3079,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3080,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3081,1,2,454.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3082,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3083,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3084,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3085,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3086,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3087,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3088,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3089,1,2,454.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3090,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3091,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3092,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3093,1,2,454.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3094,1,2,454.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3095,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3096,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3097,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3098,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3099,1,2,454.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3100,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3101,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3102,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3103,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3104,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3105,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3106,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3107,1,2,454.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3108,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3109,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3110,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3111,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3112,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3113,1,2,454.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3114,1,2,454.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3115,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3116,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3117,1,2,454.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3118,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3119,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3120,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3121,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3122,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3123,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3124,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3125,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3126,1,2,454.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3127,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3128,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3129,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3130,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3131,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3132,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3133,1,2,454.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3134,1,2,454.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3135,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3136,1,2,454.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3137,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3138,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3139,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3140,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3141,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3142,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3143,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3144,1,2,454.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3145,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3146,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3147,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3148,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3149,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3150,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3151,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3152,1,2,455.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3153,1,2,455.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3154,1,2,455.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3155,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3156,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3157,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3158,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3159,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3160,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3161,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3162,1,2,455.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3163,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3164,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3165,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3166,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3167,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3168,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3169,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3170,1,2,455.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3171,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3172,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3173,1,2,455.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3174,1,2,455.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3175,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3176,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3177,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3178,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3179,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3180,1,2,455.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3181,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3182,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3183,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3184,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3185,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3186,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3187,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3188,1,2,455.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3189,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3190,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3191,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3192,1,2,455.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3193,1,2,455.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3194,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3195,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3196,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3197,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3198,1,2,455.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3199,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3200,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3201,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3202,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3203,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3204,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3205,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3206,1,2,455.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3207,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3208,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3209,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3210,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3211,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3212,1,2,455.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3213,1,2,455.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3214,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3215,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3216,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3217,1,2,455.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3218,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3219,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3220,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3221,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3222,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3223,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3224,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3225,1,2,455.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3226,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3227,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3228,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3229,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3230,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3231,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3232,1,2,455.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3233,1,2,455.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3234,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3235,1,2,455.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3236,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3237,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3238,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3239,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3240,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3241,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3242,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3243,1,2,456.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3244,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3245,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3246,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3247,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3248,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3249,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3250,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3251,1,2,456.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3252,1,2,456.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3253,1,2,456.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3254,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3255,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3256,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3257,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3258,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3259,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3260,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3261,1,2,456.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3262,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3263,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3264,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3265,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3266,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3267,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3268,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3269,1,2,456.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3270,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3271,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3272,1,2,456.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
3273,1,2,456.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
3274,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3275,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3276,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3277,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3278,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3279,1,2,456.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3280,1,2,456.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3281,1,2,456.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3282,1,2,456.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3283,1,2,456.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
